Platform,Date,Title,Genre,Company,Metascore,Userscore
Xbox One,"Jun 25, 2019",F1 2019,"['Simulation', 'Racing', 'Automobile']",Codemasters,89,6.9
Xbox One,"Feb 24, 2022",Roguebook,"['Turn-Based', 'Tactics', 'Strategy']",Nacon,89,tbd
Xbox One,"Apr  7, 2015",Dark Souls II: Scholar of the First Sin,"['Action RPG', 'Role-Playing']",Bandai Namco Games,89,7.8
Xbox One,"Dec  6, 2016",Zen Pinball 2: Bethesda Pinball,"['Action', 'Pinball']",Zen Studios,89,tbd
Xbox One,"Dec 14, 2016",Stardew Valley,"['General', 'Role-Playing']",Chucklefish,89,7.8
Xbox One,"Jul 15, 2021",Streets of Rage 4: Mr. X Nightmare,"['Action', '2D', ""Beat-'Em-Up""]",DotEmu,89,7.3
Xbox One,"Sep 15, 2015",Destiny: The Taken King,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,89,5.3
Xbox One,"May 16, 2017",Injustice 2,"['Action', '2D', 'Fighting']",Warner Bros. Interactive Entertainment,89,8.1
Xbox One,"Jul 17, 2018",Sonic Mania Plus,"['Action', '2D', 'Platformer']",Sega,89,7.2
Xbox One,"Nov 10, 2015",Fallout 4,"['General', 'Western-Style', 'Role-Playing']",Bethesda Softworks,88,6.6
Xbox One,"Oct  4, 2017",N++,"['Action', '2D', 'Platformer']",Metanet Software Inc.,88,5.6
Xbox One,"Oct 27, 2017",Wolfenstein II: The New Colossus,"['Action', 'First-Person', 'Shooter', 'Arcade']",Bethesda Softworks,88,6.5
Xbox One,"Oct 27, 2015",Divinity: Original Sin Enhanced Edition,"['Action RPG', 'Western-Style', 'Role-Playing']",Focus Home Interactive,88,7.6
Xbox One,"Nov 19, 2013",FIFA 14,"['Team', 'Sports', 'Sim', 'Soccer', 'Traditional']",EA Sports,88,5.8
Xbox One,"Mar 11, 2016",Ori and the Blind Forest: Definitive Edition,"['Action', '2D', 'Metroidvania', 'Platformer']",Microsoft Game Studios,88,8.1
Xbox One,"Nov 10, 2016",Dishonored 2,"['Action Adventure', 'General']",Bethesda Softworks,88,7.9
Xbox One,"Jul 26, 2018",The Banner Saga 3,"['Turn-Based', 'Tactics', 'Strategy']",Versus Evil,88,7.4
Xbox One,"Mar 19, 2020",DOOM Eternal,"['Action', 'First-Person', 'Shooter', 'Arcade']",Bethesda Softworks,88,9.0
Xbox One,"Nov 18, 2014",Minecraft: Xbox One Edition,"['First-Person', 'Sandbox', 'Action Adventure', 'Fantasy', 'Adventure', '3D']",Microsoft Game Studios,88,7.3
Xbox One,"Jul  2, 2014",Guacamelee! Super Turbo Championship Edition,"['Action', '2D', 'Platformer']",DrinkBox Studios,88,7.0
Xbox One,"Sep  4, 2020",Tony Hawk's Pro Skater 1 + 2,"['Individual', 'Sports', 'Skate / Skateboard']",Activision,88,7.9
Xbox One,"Aug 18, 2020",Manifold Garden,"['Action Adventure', 'General']",William Chyr Studio LLC,88,6.0
Xbox One,"Mar 11, 2015",Ori and the Blind Forest,"['Action', '2D', 'Metroidvania', 'Platformer']",Microsoft Game Studios,88,8.6
Xbox One,"Jul 29, 2020",Yakuza Kiwami 2,"['Action Adventure', 'Open-World']",Sega,88,8.2
Xbox One,"Feb  4, 2019",Apex Legends,"['Action', 'First-Person', 'Shooter', 'Tactical']",Electronic Arts,88,7.0
Xbox One,"Oct 20, 2015",Tales from the Borderlands: A Telltale Game Series,"['Adventure', 'General']",Take-Two Interactive,88,8.2
Xbox One,"Apr 11, 2018",Hellblade: Senua's Sacrifice,"['Action Adventure', 'General']",Ninja Theory,88,8.0
Xbox One,"Jul 28, 2021",The Forgotten City,"['Action Adventure', 'General']",Modern Storyteller,88,8.4
Xbox One,"Feb 18, 2020",Kingdom Hearts HD I.5 + II.5 Remix,"['Compilation', 'Miscellaneous']",Square Enix,88,7.6
Xbox One,"Jul 20, 2021",Death's Door,"['Action Adventure', 'General']",Devolver Digital,87,6.9
Xbox One,"Mar  8, 2019",Devil May Cry 5,"['Action Adventure', 'General']",Capcom,87,7.6
Xbox One,"Sep 30, 2014",Middle-earth: Shadow of Mordor,"['Action Adventure', 'Open-World', 'Fantasy']",Warner Bros. Interactive Entertainment,87,8.0
Xbox One,"May 13, 2016",DOOM,"['First-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade', 'Third-Person']",Bethesda Softworks,87,8.5
Xbox One,"Oct 18, 2016",Battlefield 1,"['First-Person', 'Tactical', 'Action', 'General', 'Shooter']",Electronic Arts,87,7.6
Xbox One,"Apr 12, 2016",Dark Souls III,"['Action RPG', 'Role-Playing']",Bandai Namco Games,87,8.9
Xbox One,"Mar 25, 2021",Yakuza 6: The Song of Life,"['Action Adventure', 'Open-World']",Sega,87,7.2
Xbox One,"Aug  9, 2016",Kingdom: New Lands,"['General', 'Strategy']",Raw Fury,87,6.5
Xbox One,"Oct  2, 2018",Assassin's Creed Odyssey,"['Action Adventure', 'Open-World']",Ubisoft,87,6.3
Xbox One,"Dec 18, 2018",Donut County,"['Action Adventure', 'General']",Annapurna Interactive,87,6.8
Xbox One,"Sep 15, 2015",Forza Motorsport 6,"['GT / Street', 'Driving', 'Racing', 'Automobile', 'Simulation']",Microsoft Game Studios,87,7.7
Xbox One,"Feb 17, 2016",Rocket League,"['Soccer', 'Team', 'Sports', 'Arcade']",505 Games,87,8.0
Xbox One,"Jan 28, 2020",Kentucky Route Zero: TV Edition,"['Adventure', 'General']",Annapurna Interactive,87,5.8
Xbox One,"Sep 13, 2016",Pro Evolution Soccer 2017,"['Soccer', 'Team', 'Sports', 'Sim']",Konami,87,5.9
Xbox One,"Oct 28, 2016",Titanfall 2,"['Action', 'First-Person', 'Shooter', 'Arcade']",Electronic Arts,87,8.5
Xbox One,"Sep 28, 2021",UnMetal,"['Action Adventure', 'General']",Versus Evil,87,tbd
Xbox One,"May 12, 2020",Huntdown,"['Action', 'General', '2D', 'Platformer']",Coffee Stain Studios,87,5.6
Xbox One,"Sep  6, 2017",Destiny 2,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,87,4.4
Xbox One,"Dec 13, 2016",Forza Horizon 3: Blizzard Mountain,"['Simulation', 'Racing', 'Automobile']",Microsoft Game Studios,87,7.8
Xbox One,"Jul 13, 2018",Insane Robots,"['Turn-Based', 'Tactics', 'Strategy']",Playniac,87,6.9
Xbox One,"Sep 27, 2016",XCOM 2,"['General', 'Turn-Based', 'Tactics', 'Strategy']",2K Games,87,7.6
Xbox One,"May  9, 2017",Forza Horizon 3: Hot Wheels,"['Simulation', 'Racing', 'Automobile']",Microsoft Game Studios,87,7.7
Xbox One,"Dec 12, 2017",Okami HD,"['Action Adventure', 'General']",Capcom,87,8.4
Xbox One,"Aug 18, 2017",Thumper,"['Rhythm', 'Action', 'Music']",drool Games,86,5.5
Xbox One,"Sep 13, 2016",The Witness,"['Adventure', 'First-Person', '3D']","Thekla, Inc",86,7.2
Xbox One,"Apr 30, 2019",Fell Seal: Arbiter's Mark,"['General', 'Turn-Based', 'Tactics', 'Strategy']",1C Entertainment,86,5.8
Xbox One,"Apr  5, 2016",DiRT Rally,"['Simulation', 'Racing', 'Automobile']",Codemasters,86,8.0
Xbox One,"Nov 22, 2019",Sid Meier's Civilization VI,"['Turn-Based', 'Strategy', '4X']",2K Games,86,6.7
Xbox One,"Sep 29, 2017",Cuphead,"['Action', '2D', 'Platformer']",Studio MDHR,86,8.4
Xbox One,"Mar 29, 2016",Killer Instinct Season 3,"['Action', '2D', 'Fighting']",Microsoft Game Studios,86,6.6
Xbox One,"Apr 21, 2015",Shovel Knight,"['Action', '2D', 'Platformer']",Yacht Club Games,86,7.5
Xbox One,"Aug 29, 2017",Pillars of Eternity: Complete Edition,"['Western-Style', 'Role-Playing']",Paradox Interactive,86,7.5
Xbox One,"Nov 12, 2013",NBA 2K14,"['Team', 'Sports', 'Sim', 'Basketball', 'Traditional']",2K Sports,86,5.7
Xbox One,"Dec  3, 2021",Grim Dawn Definitive Edition,"['Action RPG', 'Role-Playing']",Crate Entertainment,86,4.7
Xbox One,"Mar 10, 2015",DmC: Devil May Cry Definitive Edition,"['Action Adventure', 'General', 'Linear', 'Fantasy']",Capcom,86,8.0
Xbox One,"Dec  1, 2017",Sky Force Reloaded,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",Infinite Dreams,86,7.0
Xbox One,"Sep 25, 2015",NBA 2K16,"['Action', 'General', 'Team', 'Sports', 'Sim', 'Basketball']",Take-Two Interactive,86,6.2
Xbox One,"Mar 11, 2014",Titanfall,"['First-Person', 'Action', 'General', 'Shooter', 'Sci-Fi', 'Miscellaneous', 'Arcade']",Electronic Arts,86,6.7
Xbox One,"Aug 19, 2014",Diablo III: Ultimate Evil Edition,"['Action RPG', 'Role-Playing']",Blizzard Entertainment,86,7.7
Xbox One,"Jan 24, 2017",Resident Evil 7: biohazard,"['Action Adventure', 'Survival']",Capcom,86,8.0
Xbox One,"Sep 20, 2016",Killer Instinct: Definitive Edition,"['Action', '2D', 'Fighting']",Microsoft Game Studios,86,8.0
Xbox One,"Jan 26, 2018",Dragon Ball FighterZ,"['Action', '2D', 'Fighting']",Bandai Namco Games,86,7.7
Xbox One,"Sep  4, 2018",Destiny 2: Forsaken,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,86,5.6
Xbox One,"Jul 24, 2018",Mega Man X Legacy Collection,"['Compilation', 'Miscellaneous']",Capcom,86,8.7
Xbox One,"Mar 27, 2015",Oddworld: Abe's Oddysee - New 'n' Tasty,"['Action', '2D', 'Platformer']",Oddworld Inhabitants,86,8.0
Xbox One,"Jan 28, 2014",Tomb Raider: Definitive Edition,"['Action Adventure', 'Modern', 'Linear', 'General']",Square Enix,86,7.8
Xbox One,"Apr 23, 2019",Mortal Kombat 11,"['Action', '2D', 'Fighting']",Warner Bros. Interactive Entertainment,86,3.4
Xbox One,"Nov 10, 2015",Rise of the Tomb Raider,"['Action Adventure', 'General', 'Linear', 'Fantasy']",Square Enix,86,8.0
Xbox One,"Sep 30, 2014",Forza Horizon 2,"['GT / Street', 'Driving', 'Racing', 'Automobile', 'Simulation']",Microsoft Game Studios,86,8.3
Xbox One,"Aug 27, 2020",The Last Campfire,"['Action', 'Puzzle']",Hello Games,86,7.7
Xbox One,"Aug 15, 2017",Observer,"['Adventure', 'First-Person', '3D']",Aspyr,86,7.4
Xbox One,"Feb  9, 2016",Dying Light: The Following,"['Action Adventure', 'Survival']",Warner Bros. Interactive Entertainment,86,8.2
Xbox One,"Jun  6, 2017",DiRT 4,"['Simulation', 'Racing', 'Automobile']",Codemasters,86,6.8
Xbox One,"Sep 29, 2017",Forza Motorsport 7,"['Simulation', 'Racing', 'Automobile']",Microsoft Game Studios,86,6.4
Xbox One,"Apr 14, 2015",Mortal Kombat X,"['Action', '2D', 'Fighting', '3D']",Warner Bros. Interactive Entertainment,86,7.6
Xbox One,"May 25, 2018",Dark Souls Remastered,"['Action RPG', 'Role-Playing']",Namco Bandai Games,86,7.8
Xbox One,"Sep  9, 2016",Stardust Galaxy Warriors: Stellar Climax,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Dreamloop Games,85,7.9
Xbox One,"Sep 10, 2019",NHL 20,"['Team', 'Sports', 'Ice Hockey', 'Sim']",Electronic Arts,85,4.2
Xbox One,"Oct 31, 2016",Hitman,"['Action Adventure', 'Modern', 'General']",Square Enix,85,7.8
Xbox One,"Dec  4, 2018",Thronebreaker: The Witcher Tales,"['Card Battle', 'Turn-Based', 'Action RPG', 'Strategy', 'Role-Playing']",CD Projekt Red Studio,85,6.7
Xbox One,"Sep 21, 2016",Firewatch,"['Adventure', 'First-Person', '3D']",Panic Inc.,85,5.5
Xbox One,"Mar  4, 2022",What Lies in the Multiverse,"['Platformer', 'Action', 'General', '2D', 'Adventure']",Untold Games,85,tbd
Xbox One,"Aug 14, 2014",Pinball FX 2,"['Action', 'Miscellaneous', 'Pinball', 'Parlor']",Zen Studios,85,7.1
Xbox One,"Jan 18, 2019",Guacamelee! 2,"['Action', '2D', 'Platformer']",DrinkBox Studios,85,6.6
Xbox One,"Sep 23, 2014",Killer Instinct Season 2,"['Action', '2D', 'Fighting']",Microsoft Game Studios,85,7.1
Xbox One,"Oct 12, 2018",Call of Duty: Black Ops 4,"['Action', 'First-Person', 'Shooter', 'Tactical']",Activision,85,4.1
Xbox One,"Jun 23, 2015",Batman: Arkham Knight,"['Action Adventure', 'General', 'Open-World', 'Fantasy']",Warner Bros. Interactive Entertainment,85,7.2
Xbox One,"Oct 27, 2017",Assassin's Creed Origins,"['Action Adventure', 'Open-World']",Ubisoft,85,7.7
Xbox One,"Nov 18, 2014",Dragon Age: Inquisition,"['General', 'Action RPG', 'Western-Style', 'Role-Playing']",Electronic Arts,85,7.1
Xbox One,"Sep 30, 2016",Axiom Verge,"['Action', 'Action Adventure', 'General', 'Platformer']",Tom Happ,85,7.6
Xbox One,"Mar 28, 2017",Dark Souls III: The Ringed City,"['Action RPG', 'Role-Playing']",Bandai Namco Games,85,8.2
Xbox One,"Mar 26, 2019",The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,"['Adventure', 'Point-and-Click']",Telltale Games,85,7.9
Xbox One,"Oct 25, 2019",The Outer Worlds,"['Western-Style', 'Role-Playing']",Obsidian Entertainment,85,8.2
Xbox One,"Nov 10, 2020",Planet Coaster: Console Edition,"['Business / Tycoon', 'Management', 'Strategy']",Frontier Developments,85,7.3
Xbox One,"Aug 19, 2016",F1 2016,"['Simulation', 'Racing', 'Automobile']",Codemasters,85,7.8
Xbox One,"Apr 16, 2019",Final Fantasy X / X-2 HD Remaster,"['Compilation', 'Miscellaneous']",Square Enix,85,6.6
Xbox One,"Nov 11, 2014",Halo: The Master Chief Collection,"['First-Person', 'Action', 'Shooter', 'Sci-Fi', 'Miscellaneous', 'Arcade', 'Compilation']",Microsoft Game Studios,85,7.9
Xbox One,"Feb 25, 2020",Sayonara Wild Hearts,"['Rhythm', 'Action', 'Music']",Annapurna Interactive,85,6.9
Xbox One,"Sep 15, 2015",Pro Evolution Soccer 2016,"['Soccer', 'Team', 'Sports', 'Sim']",Konami,85,6.0
Xbox One,"Aug  6, 2019",Age of Wonders: Planetfall,"['General', 'Turn-Based', 'Strategy', '4X']",Paradox Interactive,85,6.5
Xbox One,"Sep 26, 2017",Pinball FX3,"['Action', 'Pinball']",Zen Studios,85,6.6
Xbox One,"Dec  5, 2014",LIMBO,"['Action', '2D', 'Platformer']",PLAYDEAD,85,8.0
Xbox One,"Dec 13, 2018",Forza Horizon 4: Fortune Island,"['Simulation', 'Racing', 'Automobile']",Microsoft Game Studios,85,7.9
Xbox One,"Sep  4, 2018",PlayerUnknown's Battlegrounds,"['Action', 'First-Person', 'Shooter', 'Tactical']",Microsoft Game Studios,85,5.1
Xbox One,"Oct 20, 2015",Life is Strange,"['Sci-Fi', 'Action Adventure', 'General']",Square Enix,85,8.6
Xbox One,"Dec  4, 2018",Monster Boy and the Cursed Kingdom,"['Action Adventure', 'General']",FDG Entertainment,85,7.9
Xbox One,"Aug  1, 2017",Shadow Tactics: Blades of the Shogun,"['Real-Time', 'Tactics', 'Strategy']",Daedalic Entertainment,85,8.4
Xbox One,"Jul 21, 2017",Fortnite,"['Action', 'Shooter', 'Tactical', 'Third-Person']",Epic Games,85,3.7
Xbox One,"Sep 10, 2019",The Walking Dead: The Telltale Definitive Series,"['Compilation', 'Miscellaneous']",Skybound Games,85,7.7
Xbox One,"Feb 26, 2019",Trials Rising,"['Racing', 'Arcade', 'Automobile']",Ubisoft,85,5.5
Xbox One,"Sep 15, 2017",NBA 2K18,"['Basketball', 'Team', 'Sports', 'Sim']",2K Games,85,1.8
Xbox One,"May 30, 2019",Outer Wilds,"['Action Adventure', 'Open-World']",Annapurna Interactive,85,8.0
Xbox One,"Jun 16, 2020",Desperados III,"['Real-Time', 'Tactics', 'Strategy']",THQ Nordic,85,7.1
Xbox One,"Apr  5, 2017",Enter The Gungeon,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Devolver Digital,85,8.2
Xbox One,"Mar 16, 2022",Tunic,"['Action RPG', 'Role-Playing']",Finji,85,7.1
Xbox One,"Sep 22, 2017",Project CARS 2,"['Simulation', 'Racing', 'Automobile']",Bandai Namco Games,84,5.6
Xbox One,"Jun 21, 2019",Crash Team Racing: Nitro-Fueled,"['Racing', 'Arcade', 'Automobile']",Activision,84,6.2
Xbox One,"Aug 19, 2015",Velocity 2X,"['Action', 'General', 'Vertical', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Sierra Games,84,7.3
Xbox One,"Aug  4, 2015",Rare Replay,"['Compilation', 'Miscellaneous']",Microsoft Game Studios,84,8.0
Xbox One,"Jul 30, 2020",The Touryst,"['Action Adventure', 'General']",Shin'en,84,7.1
Xbox One,"Oct 17, 2017",South Park: The Fractured But Whole,"['General', 'Role-Playing']",Ubisoft,84,8.0
Xbox One,"Aug 28, 2020",Wasteland 3,"['Western-Style', 'Role-Playing']",InXile Entertainment,84,7.6
Xbox One,"Sep 30, 2021",Unsighted,"['Action RPG', 'Role-Playing']",Humble Games,84,7.3
Xbox One,"Sep 27, 2016",FIFA 17,"['Soccer', 'Team', 'Sports', 'Sim']",Electronic Arts,84,5.3
Xbox One,"Sep 13, 2016",BioShock: The Collection,"['First-Person', 'Action', 'Shooter', 'Miscellaneous', 'Arcade', 'Compilation']",2K Games,84,8.6
Xbox One,"Mar 13, 2018",Assassin's Creed Origins: The Curse of the Pharaohs,"['Action Adventure', 'Open-World']",Ubisoft,84,7.2
Xbox One,"May  5, 2017",Prey,"['First-Person', 'Action', 'General', 'Shooter', 'Action RPG', 'Arcade', 'Role-Playing']",Bethesda Softworks,84,8.0
Xbox One,"Sep  6, 2019",Gears 5,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Microsoft Game Studios,84,8.2
Xbox One,"Nov 16, 2021",Ruined King: A League of Legends Story,"['General', 'Role-Playing']",Riot Forge,84,5.2
Xbox One,"May  4, 2021",The Colonists,"['Real-Time', 'Command', 'Strategy']",Auroch Digital,84,tbd
Xbox One,"May  7, 2019",For the King,"['Roguelike', 'Role-Playing']",Curve Digital Games,84,7.3
Xbox One,"Oct 11, 2016",Gears of War 4,"['Action', 'Shooter', 'Sci-Fi', 'Arcade', 'Third-Person']",Microsoft Game Studios,84,7.0
Xbox One,"Oct 27, 2015",Halo 5: Guardians,"['First-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']",Microsoft Game Studios,84,6.4
Xbox One,"Nov 14, 2014",Terraria,"['Platformer', 'Action', 'Sandbox', 'Action Adventure', '2D']",505 Games,84,7.9
Xbox One,"Aug 25, 2017",F1 2017,"['Simulation', 'Racing', 'Automobile']",Codemasters,84,7.3
Xbox One,"Aug 10, 2021",Sam & Max Save the World Remastered,"['Adventure', 'Point-and-Click']",Skunkape Games,84,tbd
Xbox One,"Aug 24, 2018",F1 2018,"['Simulation', 'Racing', 'Automobile']",Codemasters,84,8.0
Xbox One,"Oct  3, 2017",Battle Chasers: Nightwar,"['Japanese-Style', 'Action RPG', 'Role-Playing']",Nordic Games Publishing,84,7.1
Xbox One,"Oct  8, 2019",Yooka-Laylee and the Impossible Lair,"['Action', '2D', 'Platformer']",Team17,84,6.4
Xbox One,"Oct 19, 2018",SoulCalibur VI,"['Action', 'Fighting', '3D']",Bandai Namco Games,84,5.3
Xbox One,"Oct 11, 2019",Frostpunk: Console Edition,"['Survival', 'Management', 'Government', 'Action Adventure', 'Strategy']",11 bit studios,84,8.2
Xbox One,"Oct 11, 2018",The Missing: JJ Macfield and the Island of Memories,"['Action', 'Action Adventure', 'General']",Arc System Works,84,7.0
Xbox One,"Jul  1, 2016",The Banner Saga 2,"['Turn-Based', 'Tactics', 'Strategy']",Versus Evil,84,7.6
Xbox One,"Sep 23, 2016",EVERSPACE,"['Action', 'General', 'Space', 'Action Adventure', 'Combat', 'Open-World', 'Simulation']",ROCKFISH Games,84,6.3
Xbox One,"Oct 20, 2017",The Jackbox Party Pack 4,"['Miscellaneous', 'Party / Minigame']","Jackbox Games, Inc.",84,6.6
Xbox One,"Sep 15, 2017",Dishonored: Death of the Outsider,"['Action Adventure', 'General']",Bethesda Softworks,84,6.5
Xbox One,"Jul 19, 2018",Nidhogg 2,"['Action', 'General']",Messhof,84,tbd
Xbox One,"Sep 17, 2020",Welcome to Elk,"['Adventure', 'General', 'Point-and-Click']",Triple Topping Games,84,tbd
Xbox One,"Feb 25, 2020",Two Point Hospital,"['Virtual', 'Management', 'Business / Tycoon', 'Strategy', 'Simulation', 'Career']",Sega,84,6.6
Xbox One,"Jun 18, 2019",Bloodstained: Ritual of the Night,"['Platformer', 'Action', '2D', 'Action RPG', 'Metroidvania', 'Role-Playing']",505 Games,84,8.0
Xbox One,"Jul 13, 2016",FRU,"['Action', 'Miscellaneous', 'Puzzle']",Through Games,84,6.9
Xbox One,"Mar 30, 2017",Thimbleweed Park,"['Adventure', 'Point-and-Click']",Terrible Toybox,84,7.4
Xbox One,"Aug 26, 2014",Metro Redux,"['First-Person', 'Action', 'Shooter', 'Sci-Fi', 'Miscellaneous', 'Compilation']",Deep Silver,84,8.1
Xbox One,"Apr 21, 2017",Race The Sun,"['Action', 'Arcade']",Flippfly,84,7.5
Xbox One,"May 29, 2018",Moonlighter,"['Action RPG', 'Role-Playing']",11 bit studios,84,7.5
Xbox One,"Apr  2, 2019",FAR: Lone Sails,"['Platformer', 'Action', 'Linear', 'Action Adventure', '2D']",Okomotive,84,5.9
Xbox One,"Nov  7, 2017",Assault Android Cactus,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Witch Beam,84,6.6
Xbox One,"Nov  9, 2018",Hitman 2,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,84,7.9
Xbox One,"Aug 25, 2015",Madden NFL 16,"['Team', 'Football', 'Sports', 'Sim']",EA Sports,84,6.0
Xbox One,"Jul 31, 2020",Heroes of Hammerwatch - Ultimate Edition,"['Action RPG', 'Role-Playing']",BlitWorks,84,tbd
Xbox One,"Aug 27, 2019",Control,"['Action Adventure', 'General']",505 Games,84,7.4
Xbox One,"Sep 22, 2015",FIFA 16,"['Soccer', 'Team', 'Sports', 'Sim']",EA Sports,84,4.4
Xbox One,"Apr  3, 2020",Resident Evil 3,"['Action Adventure', 'Survival']",Capcom,84,6.3
Xbox One,"May 27, 2015",Rogue Legacy,"['Action', '2D', 'Platformer']",Cellar Door Games,84,7.3
Xbox One,"Sep 11, 2020",Inertial Drift,"['Racing', 'Arcade', 'Automobile']",PQube,84,tbd
Xbox One,"Sep  4, 2020",Lair of the Clockwork God,"['Adventure', 'General']",Size Five Games,84,tbd
Xbox One,"Oct  5, 2021",Rainbow Billy: The Curse of the Leviathan,"['Platformer', 'Action', 'General', 'Action Adventure', '2D']",ManaVoid Entertainment Inc.,84,tbd
Xbox One,"Nov 29, 2016",Final Fantasy XV,"['Action RPG', 'Role-Playing']",Square Enix,83,7.7
Xbox One,"Apr 23, 2021",NieR Replicant ver.1.22474487139...,"['Action RPG', 'Role-Playing']",Square Enix,83,8.2
Xbox One,"Sep 26, 2017",FIFA 18,"['Soccer', 'Team', 'Sports', 'Sim']",Electronic Arts,83,3.4
Xbox One,"Aug  7, 2018",Overcooked! 2,"['Action', 'Arcade']",Team17,83,6.8
