Platform,Date,Title,Genre,Company,Metascore,Userscore
Switch,"Dec 15, 2021",Chicory: A Colorful Tale,"['General', 'Adventure']",Finji,90,6.9
Switch,"Jun 12, 2018",Hollow Knight,"['Action', 'General', 'Action Adventure', 'Platformer']",Team Cherry,90,9.0
Switch,"Feb 16, 2018",Bayonetta + Bayonetta 2,"['Compilation', 'Miscellaneous']",Nintendo,90,8.7
Switch,"May 29, 2020",Xenoblade Chronicles: Definitive Edition,"['Action RPG', 'Role-Playing']",Nintendo,89,8.8
Switch,"Aug  7, 2018",Dead Cells,"['2D', 'Action', 'Platformer']",Motion Twin,89,8.4
Switch,"Apr 12, 2022",13 Sentinels: Aegis Rim,"['General', 'Adventure']",Sega,89,tbd
Switch,"Aug 28, 2018",Into the Breach,"['Strategy', 'Turn-Based', 'Tactics']",Subset Games,89,7.8
Switch,"Feb 12, 2021",Super Mario 3D World + Bowser's Fury,"['Action', '3D', 'Platformer']",Nintendo,89,8.7
Switch,"Jul 26, 2019",Fire Emblem: Three Houses,"['Strategy', 'Turn-Based', 'Tactics']",Nintendo,89,8.8
Switch,"Aug  9, 2018",Okami HD,"['Action Adventure', 'General']",Capcom,89,8.4
Switch,"Oct  9, 2018",Mark of the Ninja: Remastered,"['2D', 'Action', 'Platformer']",Klei Entertainment,89,8.4
Switch,"Nov 23, 2021",Death's Door,"['Action Adventure', 'General']",Devolver Digital,89,8.1
Switch,"Nov 13, 2020",TowerFall,"['2D', 'Action', 'General', 'Platformer']",Limited Run Games,tbd,8.3
Switch,"Aug 18, 2020",A Short Hike,"['General', 'Adventure']",Whippoorwill Limited,88,8.6
Switch,"Apr 14, 2021",Fez,"['2D', 'Action', 'Platformer']",Polytron Corp.,88,7.0
Switch,"Jul  2, 2019",Dream Daddy: A Dad Dating Simulator,"['Virtual Life', 'Virtual', 'Simulation']",Game Grumps,88,6.9
Switch,"Jul 15, 2021",Streets of Rage 4: Mr. X Nightmare,"['2D', 'Action', ""Beat-'Em-Up""]",DotEmu,88,8.5
Switch,"Dec 15, 2020",Dicey Dungeons,"['Strategy', 'General']",Terry Cavanagh,88,7.9
Switch,"Oct 28, 2021",DUSK,"['Action', 'Shooter', 'Arcade', 'First-Person']",New Blood Interactive,88,8.4
Switch,"Sep  6, 2018",Hyper Light Drifter,"['Action RPG', 'Role-Playing']",Abylight,88,7.8
Switch,"Jul  4, 2019",What Remains of Edith Finch,"['3D', 'Adventure', 'First-Person']",Annapurna Interactive,88,7.8
Switch,"Jan 13, 2022",Eschatos,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Qute,88,tbd
Switch,"Mar 20, 2019",Nuclear Throne,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Vlambeer,88,8.5
Switch,"Aug 18, 2019",FAR: Lone Sails,"['Linear', 'Action', 'Platformer', 'Action Adventure', '2D']",Mixtvision,88,7.9
Switch,"Sep  6, 2018",Gone Home,"['3D', 'Adventure', 'First-Person']",Annapurna Interactive,88,6.3
Switch,"Sep 30, 2021",Unsighted,"['Action RPG', 'Role-Playing']",Humble Games,88,7.3
Switch,"Oct  8, 2021",Metroid Dread,"['Action', 'Action Adventure', 'Platformer', 'Open-World']",Nintendo,88,8.7
Switch,"Jun 28, 2019",Super Mario Maker 2,"['2D', 'Action', 'Platformer']",Nintendo,88,8.5
Switch,"Mar 26, 2021",Monster Hunter Rise,"['Action RPG', 'Role-Playing']",Capcom,88,8.9
Switch,"Jan 31, 2019",Downwell,"['Action', 'General']",Devolver Digital,88,7.3
Switch,"Nov  2, 2018",Diablo III: Eternal Collection,"['Action RPG', 'Role-Playing']",Blizzard Entertainment,88,7.3
Switch,"Sep 21, 2017",SteamWorld Dig 2,"['Action', 'Platformer', 'Action Adventure', '2D', 'General']",Image & Form,88,8.5
Switch,"May 29, 2018",Ikaruga,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Nicalis,88,7.7
Switch,"Jun 20, 2017",Cave Story +,"['2D', 'Action', 'Platformer']",Nicalis,88,7.9
Switch,"Sep 28, 2017",Deemo,"['Music', 'Action', 'Rhythm']",Flyhigh Works,88,8.3
Switch,"Dec 15, 2021",FILMECHANISM,"['Action', 'Puzzle']",Phoenixx Inc.,88,tbd
Switch,"Oct  5, 2017",Stardew Valley,"['General', 'Role-Playing']",Chucklefish,87,8.7
Switch,"Aug 19, 2021",Quake Remastered,"['Action', 'Shooter', 'Arcade', 'First-Person']",Bethesda Softworks,87,8.1
Switch,"Apr 17, 2019",Cuphead,"['2D', 'Action', 'Platformer']",Studio MDHR,87,8.4
Switch,"Aug 30, 2019",Astral Chain,"['Action Adventure', 'General']",Nintendo,87,8.9
Switch,"Sep 28, 2018",Dragon Ball FighterZ,"['2D', 'Action', 'Fighting']",Bandai Namco Games,87,7.7
Switch,"Jan 28, 2020",Kentucky Route Zero: TV Edition,"['General', 'Adventure']",Annapurna Interactive,87,7.3
Switch,"Dec 10, 2018",Guacamelee! 2,"['2D', 'Action', 'Platformer']",DrinkBox Studios,87,8.2
Switch,"Dec 14, 2017",Enter the Gungeon,"['Action', 'Top-Down', 'General', 'Shooter', ""Shoot-'Em-Up""]",Devolver Digital,87,8.0
Switch,"Sep 20, 2019",The Legend of Zelda: Link's Awakening,"['Action Adventure', 'Open-World']",Nintendo,87,8.4
Switch,"May 13, 2020",Super Mega Baseball 3,"['Sports', 'Baseball', 'Team', 'Arcade']",Metalhead Software,87,8.0
Switch,"Feb 18, 2019",Trine 2: Complete Story,"['2D', 'Action', 'Platformer']","Frozenbyte, Inc.",87,7.7
Switch,"Nov 25, 2021",DoDonPachi Resurrection,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Live Wire,87,tbd
Switch,"Mar 23, 2021",Overcooked! All You Can Eat,"['Compilation', 'Miscellaneous']",Team17,87,7.9
Switch,"Aug  8, 2017",Severed,"['Action Adventure', 'General']",DrinkBox Studios,87,7.9
Switch,"Oct  5, 2017",Axiom Verge,"['Action', 'General', 'Action Adventure', 'Platformer']",Tom Happ,87,8.3
Switch,"Feb  8, 2022",OlliOlli World,"['2D', 'Action', 'Platformer']",Take-Two Interactive,87,6.7
Switch,"Dec 15, 2020",Grindstone,"['General', 'Puzzle']",Capy Games,87,7.6
Switch,"Dec  7, 2018",Katamari Damacy REROLL,"['Action Adventure', 'General']",Bandai Namco Games,87,8.1
Switch,"Feb 13, 2018",Owlboy,"['Action Adventure', 'General']",D-Pad Studio,87,7.3
Switch,"Jul 25, 2019",Super Mega Baseball 2: Ultimate Edition,"['Sports', 'Baseball', 'Team', 'Arcade']",Metalhead Software,87,8.2
Switch,"Sep 20, 2018",Velocity 2X,"['Action', 'Top-Down', 'General', 'Shooter', ""Shoot-'Em-Up""]",FuturLab,87,8.1
Switch,"Apr 30, 2020",Streets of Rage 4,"['2D', 'Action', 'General', ""Beat-'Em-Up""]",DotEmu,87,8.5
Switch,"Dec 17, 2018",Firewatch,"['3D', 'Adventure', 'First-Person']",Campo Santo,87,6.9
Switch,"Apr 14, 2021",There is no game : Wrong dimension,"['General', 'Point-and-Click', 'Adventure']",Draw Me A Pixel,87,8.0
Switch,"Aug  2, 2018",Iconoclasts,"['Action', 'Action Adventure', 'Platformer', 'Open-World']",Bifrost Entertainment,87,7.9
Switch,"Jul 30, 2021",Bustafellows,"['Adventure', 'Visual Novel']",PQube,86,5.6
Switch,"Nov 14, 2017",Rocket League,"['Sports', 'Arcade', 'Team', 'Soccer']",Psyonix,86,7.8
Switch,"Jul 27, 2021",The Great Ace Attorney Chronicles,"['Compilation', 'Miscellaneous']",Capcom,86,7.6
Switch,"Feb 27, 2020",UnderHero,"['2D', 'Action', 'Platformer']",Digerati Distribution,86,8.1
Switch,"Aug 30, 2018",The Messenger,"['2D', 'Action', 'Platformer']",Devolver Digital,86,8.4
Switch,"Jun  2, 2021",Overboard!,"['General', 'Adventure']",inkle,86,7.8
Switch,"Oct 12, 2021",Disco Elysium: The Final Cut,"['General', 'Western-Style', 'Role-Playing']",ZA/UM,86,8.3
Switch,"Nov  2, 2021",Unpacking,"['Action', 'General', 'Puzzle']",Witch Beam,86,7.4
Switch,"May  4, 2018",Donkey Kong Country: Tropical Freeze,"['2D', 'Action', 'Platformer']",Nintendo,86,8.6
Switch,"Dec  4, 2018",Monster Boy and the Cursed Kingdom,"['Action Adventure', 'General']",Sega,86,8.0
Switch,"Nov  1, 2018",Transistor,"['Action RPG', 'Role-Playing']",Supergiant Games,86,8.0
Switch,"Jun 21, 2018",Minecraft,"['Action Adventure', 'Sandbox']",Mojang AB,86,7.4
Switch,"Mar 20, 2018",Shantae and the Pirate's Curse,"['2D', 'Action', 'Platformer']",WayForward,86,8.1
Switch,"Oct  8, 2018",Guacamelee! Super Turbo Championship Edition,"['2D', 'Action', 'Platformer']",DrinkBox Studios,86,7.9
Switch,"May  6, 2021",Raiden IV x Mikado Remix,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",UFO Interactive,86,8.0
Switch,"Sep 13, 2019",Star Wars Pinball,"['Action', 'Pinball']",Zen Studios,86,7.4
Switch,"Nov 16, 2018",Sid Meier's Civilization VI,"['Strategy', 'Turn-Based', '4X']",2K Games,86,7.6
Switch,"Feb  1, 2018",Crypt of the NecroDancer: Nintendo Switch Edition,"['Action', 'Music', 'Role-Playing', 'General', 'Action RPG', 'Rhythm']",Spike Chunsoft,86,7.2
Switch,"Oct 18, 2019",Return of the Obra Dinn,"['3D', 'Adventure', 'First-Person']",3909,86,8.7
Switch,"Nov 20, 2018",Warframe,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Digital Extremes,86,8.1
Switch,"Oct 31, 2019",Luigi's Mansion 3,"['Action Adventure', 'General']",Nintendo,86,8.5
Switch,"Sep 17, 2019",AI: The Somnium Files,"['Action Adventure', 'General']",Spike Chunsoft,86,8.8
Switch,"Feb 28, 2020",Metro: Last Light Redux,"['Action', 'Shooter', 'Arcade', 'First-Person']",Deep Silver,86,7.8
Switch,"Feb 28, 2020",Metro: 2033 Redux,"['Action', 'Shooter', 'Arcade', 'First-Person']",Deep Silver,86,8.5
Switch,"Mar  8, 2019",Assault Android Cactus+,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Witch Beam,86,8.2
Switch,"May 12, 2020",Huntdown,"['2D', 'Action', 'General', 'Platformer']",Coffee Stain Studios,86,8.3
Switch,"May 27, 2021",Sumire,"['General', 'Adventure']",GameTomo,86,8.1
Switch,"Feb  7, 2019",BlazBlue: Central Fiction - Special Edition,"['2D', 'Action', 'Fighting']",Arc System Works,86,8.2
Switch,"Aug 15, 2017",Sonic Mania,"['2D', 'Action', 'Platformer']",Sega,86,8.4
Switch,"Aug 30, 2018",Mini Metro,"['Strategy', 'Government', 'Management']",Radial Games Corp.,86,8.1
Switch,"Jun 13, 2019",Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,"['Music', 'Action', 'Rhythm']",Nintendo,85,8.0
Switch,"May 18, 2017",Thumper,"['Music', 'Action', 'Rhythm']",Drool,85,8.0
Switch,"Dec 11, 2018",Kingdom Two Crowns,"['Action', 'General', 'Action Adventure']",Raw Fury,85,7.3
Switch,"Mar 20, 2019",Blaster Master Zero II,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Inti Creates,85,8.2
Switch,"Apr 30, 2019",Final Fantasy XII: The Zodiac Age,"['Japanese-Style', 'Role-Playing']",Square Enix,85,8.4
Switch,"Jun  6, 2019",Slay the Spire,"['Strategy', 'Turn-Based', 'Card Battle']",Mega Crit Games,85,8.3
Switch,"Oct 29, 2020",Crimzon Clover - World EXplosion,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Degica,85,8.2
Switch,"May 28, 2020",Bug Fables: The Everlasting Sapling,"['Action Adventure', 'General', 'Action RPG', 'Role-Playing']",DANGEN Entertainment,85,8.4
Switch,"Feb  1, 2018",Night in the Woods,"['Action Adventure', 'General', 'Adventure']",Finji,85,7.6
Switch,"Mar 17, 2017",The Binding of Isaac: Afterbirth +,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Nicalis,85,8.3
Switch,"Apr 10, 2019","Cook, Serve, Delicious! 2!!","['Strategy', 'Business / Tycoon', 'Management']",Vertigo Games,85,7.2
Switch,"Aug 29, 2019",Wilmot's Warehouse,"['Action', 'General', 'Puzzle']",Finji,85,8.4
Switch,"Oct 28, 2021",Undernauts: Labyrinth of Yomi,"['General', 'Role-Playing']",Aksys Games,85,8.7
Switch,"Aug 19, 2021",Monster Train First Class,"['Strategy', 'Turn-Based', 'Card Battle']",Gambitious,85,8.6
Switch,"Oct 15, 2019",The Witcher 3: Wild Hunt - Complete Edition,"['Action RPG', 'Role-Playing']",Warner Bros. Interactive Entertainment,85,8.3
Switch,"Feb 25, 2020",Two Point Hospital,"['Career', 'Simulation', 'Business / Tycoon', 'Virtual', 'Strategy', 'Management']",Sega,85,8.1
Switch,"Jun 25, 2021",Tony Hawk's Pro Skater 1 + 2,"['Skate / Skateboard', 'Sports', 'Individual']",Activision,85,7.1
Switch,"Jun 30, 2021",Doki Doki Literature Club Plus!,"['Adventure', 'Visual Novel']",Serenity Forge,85,8.6
Switch,"Oct 30, 2020",Pikmin 3 Deluxe,"['Strategy', 'General', 'Real-Time']",Nintendo,85,8.5
Switch,"Jul 12, 2019",Dragon Quest Builders 2,"['Action Adventure', 'General', 'Sandbox', 'Role-Playing']",Square Enix,85,8.2
Switch,"Jul 29, 2020",Heroes of Hammerwatch - Ultimate Edition,"['Action RPG', 'Role-Playing']",BlitWorks,85,7.5
Switch,"Dec 14, 2017",Mutant Mudds Collection,"['Action', 'Miscellaneous', 'Platformer', 'Compilation', '2D']",Renegade Kid,85,8.1
Switch,"Sep  7, 2017",NeuroVoider,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Plug In Digital,85,8.0
Switch,"Jan 18, 2018",Darkest Dungeon,"['General', 'Role-Playing']",Red Hook Studios,85,8.0
Switch,"Feb 19, 2019",Steins;Gate Elite,"['Action', 'General', 'Adventure', 'Visual Novel']",Spike Chunsoft,85,8.0
Switch,"Mar 25, 2022",Kirby and the Forgotten Land,"['Action', '3D', 'Platformer']",Nintendo,85,8.9
Switch,"Apr 16, 2019",Final Fantasy X / X-2 HD Remaster,"['Compilation', 'Miscellaneous']",Square Enix,85,7.4
Switch,"Aug 29, 2017",Mario + Rabbids: Kingdom Battle,"['Action', 'Tactics', 'General', 'Turn-Based', 'Strategy']",Ubisoft,85,8.4
Switch,"Oct 29, 2019",Disgaea 4 Complete+,"['Strategy', 'Turn-Based', 'Tactics']",NIS America,85,7.2
Switch,"Nov 12, 2021",Shin Megami Tensei V,"['General', 'Role-Playing']",Atlus,84,7.5
Switch,"Mar  3, 2017",Shovel Knight: Specter of Torment,"['2D', 'Action', 'Platformer']",Yacht Club Games,84,8.1
Switch,"Oct 16, 2018",Valkyria Chronicles,"['Strategy', 'Turn-Based', 'Tactics']",Sega,84,8.4
Switch,"Oct  1, 2019",80 DAYS,"['Adventure', 'Visual Novel']",inkle,84,7.8
Switch,"May 21, 2020",WHAT THE GOLF?,"['Sports', 'Golf', 'Arcade', 'Individual']",Triband,84,8.2
Switch,"Jan 12, 2022",SNK vs. Capcom: Card Fighters' Clash,"['Strategy', 'Turn-Based', 'Card Battle']",SNK,84,3.4
Switch,"Nov 17, 2017",The Elder Scrolls V: Skyrim,"['Western-Style', 'Role-Playing']",Bethesda Softworks,84,8.3
Switch,"Oct 11, 2018",Child of Light,"['General', 'Role-Playing']",Ubisoft,84,8.3
Switch,"Jun 15, 2021",Mushihimesama,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Live Wire,84,7.0
Switch,"Feb  1, 2019",Wargroove,"['Strategy', 'General', 'Turn-Based', 'Tactics']",Chucklefish,84,7.3
Switch,"Oct  3, 2017",Lovers in a Dangerous Spacetime,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",Asteroid Base,84,8.0
Switch,"Jul 25, 2019",Mighty Switch Force! Collection,"['Compilation', 'Miscellaneous']",WayForward,84,7.6
Switch,"Aug 19, 2019",SUPERHOT,"['Tactical', 'Action', 'Shooter', 'First-Person']",SUPERHOT,84,8.0
Switch,"May 29, 2020",BioShock: The Collection,"['Compilation', 'Miscellaneous']",2K Games,84,8.5
Switch,"Jun 30, 2020",The Legend of Heroes: Trails of Cold Steel III,"['Japanese-Style', 'Role-Playing']",NIS America,84,7.9
Switch,"Nov 10, 2017","Snipperclips Plus: Cut It Out, Together!","['General', 'Puzzle']",Nintendo,84,8.1
Switch,"Feb 14, 2022",Infernax,"['Action', 'Platformer', 'Action Adventure', 'Open-World', 'Metroidvania']",The Arcade Crew,84,6.9
Switch,"Oct 29, 2019",Atelier Ryza: Ever Darkness & the Secret Hideout,"['Japanese-Style', 'General', 'Role-Playing']",Koei Tecmo Games,84,8.0
Switch,"Mar 13, 2018",Danmaku Unlimited 3,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Doragon Entertainment,84,8.1
Switch,"Jan 23, 2020",Sega Ages: Fantasy Zone,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",Sega,84,7.9
Switch,"Dec  9, 2021",Loop Hero,"['General', 'Role-Playing']",Devolver Digital,84,7.4
Switch,"Mar 13, 2019",Baba Is You,"['Action Adventure', 'General', 'Action', 'Puzzle']",Hempuli Oy,84,8.0
Switch,"Sep 19, 2019",Sayonara Wild Hearts,"['Music', 'Action', 'Rhythm']",Annapurna Interactive,84,8.1
Switch,"Jun  4, 2019",Timespinner,"['2D', 'Action', 'Platformer']",Chucklefish,84,7.4
Switch,"Feb 28, 2019",Ape Out,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Devolver Digital,84,6.4
Switch,"May  2, 2017",ACA NeoGeo: Blazing Star,"['Action', 'Horizontal', 'Shooter', ""Shoot-'Em-Up""]",Hamster,84,8.0
Switch,"Jan 10, 2019",Sega Ages: OutRun,"['Arcade', 'Racing', 'Automobile']",Sega,84,7.8
Switch,"Jan 16, 2020",To the Moon,"['General', 'Adventure']",Freebird Games,84,8.3
Switch,"Feb 10, 2022",Retro Bowl,"['Team', 'Business / Tycoon', 'Sim', 'Sports', 'Strategy', 'Management', 'Football']",Five Aces Publishing Ltd.,84,6.1
Switch,"Jun 22, 2021",ENDER LILIES: Quietus of the Knights,"['Action', 'Platformer', 'Action Adventure', 'Open-World', 'Metroidvania']",Binary Haze Interactive,84,8.0
Switch,"Jan 11, 2018",Super Meat Boy,"['2D', 'Action', 'Platformer']",Team Meat,84,7.9
Switch,"Mar 16, 2017",World of Goo,"['Action', 'Puzzle']",Tomorrow Corporation,84,7.7
Switch,"Nov  1, 2018",Grim Fandango Remastered,"['3D', 'Third-Person', 'Adventure']",Double Fine Productions,84,7.6
Switch,"Sep 20, 2019",Ni no Kuni: Wrath of the White Witch,"['Japanese-Style', 'Role-Playing']",Bandai Namco Games,84,7.7
Switch,"Jan 26, 2021",Dead Cells: Fatal Falls,"['2D', 'Action', 'Platformer']",Evil Empire,84,tbd
Switch,"May 31, 2018",Just Shapes & Beats,"['Music', 'Action', 'Rhythm']",Berzerk Studio,83,8.4
Switch,"May  2, 2019",VA-11 Hall-A: Cyberpunk Bartender Action,"['General', 'Simulation']",Ysbryd Games,83,8.2
Switch,"Jun 26, 2018",Lumines Remastered,"['Matching', 'Puzzle']",Enhance Games,83,8.1
Switch,"Jun 12, 2018",Fortnite,"['Third-Person', 'Action', 'Tactical', 'Shooter']",Epic Games,83,4.9
Switch,"Sep 23, 2021",Castlevania Advance Collection,"['Compilation', 'Miscellaneous']",Konami,83,8.2
Switch,"Feb 13, 2019",Tetris 99,"['Stacking', 'Puzzle']",Nintendo,83,8.1
Switch,"Jan 11, 2019",Tales of Vesperia: Definitive Edition,"['Action RPG', 'Role-Playing']",Bandai Namco Games,83,7.8
Switch,"Dec  5, 2019",Alien: Isolation,"['Survival', 'Action Adventure']",Sega,83,8.6
Switch,"May 22, 2018",Mega Man Legacy Collection,"['Compilation', 'Miscellaneous']",Capcom,83,8.3
Switch,"Oct 18, 2019",Ring Fit Adventure,"['Miscellaneous', 'Exercise / Fitness']",Nintendo,83,8.6
Switch,"Dec  3, 2021",Danganronpa Decadence,"['Compilation', 'Miscellaneous']",Spike Chunsoft,83,7.9
Switch,"Jul 21, 2017",Splatoon 2,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Nintendo,83,8.4
Switch,"Dec 13, 2021",Shovel Knight Pocket Dungeon,"['Action', 'General', 'Puzzle']",Yacht Club Games,83,7.3
Switch,"Jul 26, 2018",The Banner Saga 3,"['Strategy', 'Turn-Based', 'Tactics']",Versus Evil,83,8.2
Switch,"Jul 26, 2019",DOOM (1993),"['Action', 'Shooter', 'Arcade', 'First-Person']",Bethesda Softworks,83,8.0
Switch,"Nov 14, 2019",Groove Coaster: Wai Wai Party!!!!,"['Music', 'Action', 'Rhythm']",Taito Corporation,83,8.4
Switch,"Jul 12, 2018",Octopath Traveler,"['Japanese-Style', 'General', 'Role-Playing']",Square Enix,83,8.5
Switch,"Feb 14, 2019",OlliOlli: Switch Stance,"['Compilation', 'Miscellaneous']",Gambitious,83,7.4
Switch,"Nov  5, 2018",Moonlighter,"['Action RPG', 'Role-Playing']",11 bit studios,83,7.9
Switch,"Dec 13, 2018",GRIS,"['2D', 'Action', 'Platformer']",Devolver Digital,83,8.5
Switch,"Feb 11, 2021",UnderMine,"['Action', 'General', 'Action Adventure']",Fandom,83,7.5
Switch,"Jun 28, 2018",LIMBO,"['2D', 'Action', 'Platformer']",PLAYDEAD,83,8.2
Switch,"Dec  1, 2017",Xenoblade Chronicles 2,"['Action RPG', 'Role-Playing']",Nintendo,83,8.6
Switch,"Oct 19, 2018",Dark Souls Remastered,"['Action RPG', 'Role-Playing']",Namco Bandai Games,83,8.0
Switch,"Jun 11, 2019",Collection of Mana,"['Compilation', 'Miscellaneous']",Square Enix,83,8.0
Switch,"Nov  5, 2020",Chicken Police - Paint it RED!,"['Adventure', 'Visual Novel']",HandyGames,83,6.6
Switch,"Dec 14, 2017",Gorogoa,"['General', 'Puzzle']",Annapurna Interactive,83,7.9
Switch,"Oct 11, 2019",Killer Queen Black,"['Action', 'General', 'Action Adventure', 'Arcade']",Liquid Bit,83,8.1
Switch,"Nov 11, 2021",Star Wars: Knights of the Old Republic,"['General', 'Western-Style', 'Role-Playing']",Aspyr,83,7.8
Switch,"Jan 28, 2022",Pokemon Legends: Arceus,"['Trainer', 'Role-Playing']",Nintendo,83,8.2
Switch,"Dec 27, 2018",Dynasty Warriors 8: Xtreme Legends - Definitive Edition,"['Action', '3D', ""Beat-'Em-Up""]",Koei Tecmo Games,83,8.0
Switch,"Feb  6, 2020",Code:Realize - Guardian of Rebirth,"['Adventure', 'Visual Novel']",Aksys Games,83,6.8
Switch,"Mar  4, 2022",Triangle Strategy,"['Strategy', 'Turn-Based', 'Tactics']",Square Enix,82,8.1
Switch,"Apr 22, 2021",Atelier Mysterious Trilogy Deluxe Pack,"['Compilation', 'Miscellaneous']",Koei Tecmo Games,82,tbd
Switch,"Dec 12, 2017",Pinball FX3,"['Action', 'Pinball']",Zen Studios,82,7.8
Switch,"Nov 28, 2018",Horizon Chase Turbo,"['Arcade', 'Racing', 'Automobile']",Aquiris Game Studio,82,8.3
Switch,"Sep  9, 2021",Espgaluda II -Be Ascension. The Third Bright Stone of Birth-,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Live Wire,82,tbd
Switch,"Jun 18, 2020",Ruiner,"['Action', 'Arcade', 'General', 'Shooter', 'Third-Person']",Devolver Digital,82,7.9
Switch,"Oct 28, 2020",No More Heroes 2: Desperate Struggle,"['Action', '3D', ""Beat-'Em-Up""]",XSEED Games,82,8.0
Switch,"Aug 19, 2019",Hotline Miami Collection,"['Compilation', 'Miscellaneous']",Devolver Digital,82,7.8
Switch,"Jun 26, 2018",Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,"['Strategy', 'Turn-Based', 'Tactics']",Ubisoft,82,8.2
Switch,"Sep 25, 2018",Valkyria Chronicles 4,"['Strategy', 'Turn-Based', 'Tactics']",Sega,82,8.4
Switch,"Aug  5, 2021",Dreamscaper,"['Action RPG', 'Role-Playing']",Afterburner Studios,82,6.5
