Platform,Date,Title,Genre,Company,Metascore,Userscore
PlayStation 4,"Sep  4, 2020",Tony Hawk's Pro Skater 1 + 2,"['Individual', 'Sports', 'Skate / Skateboard']",Activision,89,8.8
PlayStation 4,"Oct 18, 2016",Battlefield 1,"['General', 'Shooter', 'First-Person', 'Tactical', 'Action']",Electronic Arts,89,7.9
PlayStation 4,"Feb 28, 2017",Horizon Zero Dawn,"['Role-Playing', 'Action Adventure', 'Open-World', 'Action RPG']",SCEA,89,8.4
PlayStation 4,"Sep  3, 2014",Minecraft: PlayStation 4 Edition,"['First-Person', 'Sandbox', 'Fantasy', 'Adventure', '3D', 'Action Adventure']",SCEA,89,6.9
PlayStation 4,"Apr 25, 2017",What Remains of Edith Finch,"['Adventure', 'First-Person', '3D', 'General']",Sony Interactive Entertainment,88,8.3
PlayStation 4,"Nov  4, 2014",The Binding of Isaac: Rebirth,"['Horror', 'Top-Down', 'Survival', 'Shooter', ""Shoot-'Em-Up"", 'Action Adventure', 'Action']",Nicalis,88,7.8
PlayStation 4,"Mar  7, 2017",NieR: Automata,"['Role-Playing', 'Action RPG']",Square Enix,88,8.9
PlayStation 4,"Oct 11, 2016",Rise of the Tomb Raider: 20 Year Celebration,"['Linear', 'Action Adventure']",Square Enix,88,8.0
PlayStation 4,"Sep 16, 2016",NBA 2K17,"['Sim', 'Sports', 'Basketball', 'Team']",2K Games,88,6.3
PlayStation 4,"Nov 10, 2016",Dishonored 2,"['Action Adventure', 'General']",Bethesda Softworks,88,8.1
PlayStation 4,"Apr 28, 2015",ZEN Pinball 2: Star Wars Rebels,"['Pinball', 'Action']",Zen Studios,88,5.2
PlayStation 4,"Oct 27, 2015",Divinity: Original Sin Enhanced Edition,"['Western-Style', 'Role-Playing', 'Action RPG']",Focus Home Interactive,88,8.0
PlayStation 4,"Mar 27, 2018",Injustice 2: Legendary Edition,"['Action', '2D', 'Fighting']",Warner Bros. Interactive Entertainment,88,7.7
PlayStation 4,"Mar  8, 2019",Devil May Cry 5,"['Action Adventure', 'General']",Capcom,88,8.4
PlayStation 4,"Mar 26, 2018",Batman: The Enemy Within - Episode 5: Same Stitch,"['Adventure', 'Point-and-Click']",Telltale Games,88,7.3
PlayStation 4,"May 21, 2019",Slay the Spire,"['Card Battle', 'Turn-Based', 'Strategy']",Humble Bundle,88,7.0
PlayStation 4,"Apr 10, 2018",Owlboy,"['Action Adventure', 'General']",Soedesco,88,6.6
PlayStation 4,"Oct 13, 2016",Keep Talking and Nobody Explodes,"['Adventure', 'First-Person', '3D']",Steel Crate Games,88,7.3
PlayStation 4,"Oct 13, 2015",The Talos Principle: Deluxe Edition,"['Adventure', 'First-Person', 'Sci-Fi', '3D']",Devolver Digital,88,8.2
PlayStation 4,"Jul 30, 2020",Pistol Whip,"['Shooter', 'Action', 'Light Gun']",Cloudhead Games,88,7.1
PlayStation 4,"Jun 20, 2017",Nex Machina: Death Machine,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Sony Interactive Entertainment,88,8.0
PlayStation 4,"Feb  7, 2017",Nioh,"['Role-Playing', 'Action RPG']",Koei Tecmo Games,88,8.3
PlayStation 4,"Jan 28, 2020",Kentucky Route Zero: TV Edition,"['Adventure', 'General']",Annapurna Interactive,88,6.1
PlayStation 4,"Jul  1, 2014",Guacamelee! Super Turbo Championship Edition,"['Action', 'Platformer', '2D']",DrinkBox Studios,87,7.7
PlayStation 4,"Oct 11, 2019",Frostpunk: Console Edition,"['Government', 'Management', 'Strategy', 'Action Adventure', 'Survival']",11 bit studios,87,8.1
PlayStation 4,"Nov 24, 2015",Bloodborne: The Old Hunters,"['Role-Playing', 'Action RPG']",SCEA,87,8.8
PlayStation 4,"Sep 27, 2016",XCOM 2,"['Tactics', 'Turn-Based', 'Strategy', 'General']",2K Games,87,7.3
PlayStation 4,"May 16, 2017",Injustice 2,"['Action', '2D', 'Fighting']",Warner Bros. Interactive Entertainment,87,8.0
PlayStation 4,"Jan 26, 2016",The Witness,"['General', 'First-Person', 'Miscellaneous', '3D', 'Adventure', 'Puzzle']","Thekla, Inc",87,7.3
PlayStation 4,"Aug  7, 2018",Dead Cells,"['Action', 'Platformer', '2D']",Motion Twin,87,7.7
PlayStation 4,"Nov 22, 2019",Sid Meier's Civilization VI,"['Turn-Based', '4X', 'Strategy']",2K Games,87,6.6
PlayStation 4,"Apr 10, 2020",Final Fantasy VII Remake,"['Role-Playing', 'Japanese-Style', 'Action RPG']",Square Enix,87,8.1
PlayStation 4,"Jan 16, 2018",Street Fighter V: Arcade Edition,"['Action', '2D', 'Fighting']",Capcom,87,6.5
PlayStation 4,"Feb 21, 2017",Night in the Woods,"['Fantasy', 'Action Adventure', 'Adventure', 'General']",Infinite Fall,87,7.2
PlayStation 4,"Aug 19, 2021",Quake Remastered,"['Shooter', 'Arcade', 'Action', 'First-Person']",Bethesda Softworks,87,6.0
PlayStation 4,"Jan 26, 2018",Dragon Ball FighterZ,"['Action', '2D', 'Fighting']",Bandai Namco Games,87,8.0
PlayStation 4,"Jun 23, 2015",Batman: Arkham Knight,"['Open-World', 'Fantasy', 'Action Adventure', 'General']",Warner Bros. Interactive Entertainment,87,7.9
PlayStation 4,"Sep  7, 2018",Marvel's Spider-Man,"['Open-World', 'Action Adventure']",Sony Interactive Entertainment,87,8.7
PlayStation 4,"Dec 12, 2017",Okami HD,"['Action Adventure', 'General']",Capcom,87,8.3
PlayStation 4,"Mar 11, 2014",TowerFall Ascension,"['2D', 'Action', 'Platformer', 'General']",Matt Makes Games Inc.,87,7.1
PlayStation 4,"Dec  4, 2018",Monster Boy and the Cursed Kingdom,"['Action Adventure', 'General']",FDG Entertainment,87,8.1
PlayStation 4,"Nov 12, 2013",FIFA 14,"['Soccer', 'Sim', 'Sports', 'Team', 'Traditional']",EA Sports,87,6.3
PlayStation 4,"Mar 20, 2020",DOOM Eternal,"['Shooter', 'Arcade', 'Action', 'First-Person']",Bethesda Softworks,87,8.9
PlayStation 4,"Sep 15, 2015",Pro Evolution Soccer 2016,"['Soccer', 'Sim', 'Sports', 'Team']",Konami,87,7.2
PlayStation 4,"Mar 24, 2017",Zero Escape: The Nonary Games,"['Compilation', 'Miscellaneous']",Aksys Games,87,8.1
PlayStation 4,"May 14, 2021",Mass Effect Legendary Edition,"['Compilation', 'Miscellaneous']",Electronic Arts,87,6.2
PlayStation 4,"Oct 27, 2017",Wolfenstein II: The New Colossus,"['Shooter', 'Arcade', 'Action', 'First-Person']",Bethesda Softworks,87,7.3
PlayStation 4,"Jun  7, 2016",Odin Sphere Leifthrasir,"['Role-Playing', 'Action RPG']",Atlus,87,8.2
PlayStation 4,"Apr  7, 2015",Dark Souls II: Scholar of the First Sin,"['Role-Playing', 'Action RPG']",Bandai Namco Games,87,7.8
PlayStation 4,"Jul 17, 2018",Sonic Mania Plus,"['Action', 'Platformer', '2D']",Sega,87,7.8
PlayStation 4,"Aug 25, 2021",Psychonauts 2,"['Platformer', 'Open-World', ""Beat-'Em-Up"", '3D', 'Action Adventure', 'Action']",Starbreeze,87,5.2
PlayStation 4,"Sep 25, 2015",NBA 2K16,"['General', 'Sim', 'Sports', 'Team', 'Action', 'Basketball']",Take-Two Interactive,87,6.7
PlayStation 4,"Sep 15, 2020",Spelunky 2,"['Action', 'Platformer', '2D']",Mossmouth,87,7.8
PlayStation 4,"Nov 10, 2015",Fallout 4,"['Western-Style', 'Role-Playing', 'General']",Bethesda Softworks,87,6.8
PlayStation 4,"Oct  9, 2015",Uncharted: The Nathan Drake Collection,"['Compilation', 'Action Adventure', 'Miscellaneous', 'General']",SCEA,86,8.6
PlayStation 4,"Oct 20, 2015",Tales from the Borderlands: A Telltale Game Series,"['Adventure', 'General']",Take-Two Interactive,86,8.2
PlayStation 4,"Aug 25, 2017",F1 2017,"['Racing', 'Automobile', 'Simulation']",Codemasters,86,7.5
PlayStation 4,"Sep  2, 2014",Velocity 2X,"['Top-Down', 'General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Action']",FuturLab,86,7.0
PlayStation 4,"Dec 13, 2016",Stardew Valley,"['Role-Playing', 'General']",Chucklefish,86,8.0
PlayStation 4,"Apr 19, 2016",Blues and Bullets - Episode 1: The End of Peace,"['Action Adventure', 'General']",A Crowd of Monsters,86,5.9
PlayStation 4,"Feb  8, 2022",OlliOlli World,"['Action', 'Platformer', '2D']",Private Division,86,7.4
PlayStation 4,"Jul  6, 2020",F1 2020,"['Racing', 'Automobile', 'Simulation']",Codemasters,86,7.8
PlayStation 4,"Jul 12, 2019",Dragon Quest Builders 2,"['Role-Playing', 'Action Adventure', 'Sandbox', 'General']",Square Enix,86,7.6
PlayStation 4,"Feb 19, 2019",Steins;Gate Elite,"['Adventure', 'Action', 'Visual Novel', 'General']",Spike Chunsoft,86,7.6
PlayStation 4,"Aug 22, 2017",Thimbleweed Park,"['Adventure', 'Point-and-Click']",Terrible Toybox,86,7.6
PlayStation 4,"Sep 20, 2019",Ni no Kuni: Wrath of the White Witch Remastered,"['Role-Playing', 'Japanese-Style']",Bandai Namco Games,86,8.3
PlayStation 4,"Jun  7, 2016",Guilty Gear Xrd -REVELATOR-,"['Action', '2D', 'Fighting']",Aksys Games,86,8.0
PlayStation 4,"Feb  9, 2016",Dying Light: The Following - Enhanced Edition,"['Action Adventure', 'Survival']",Warner Bros. Interactive Entertainment,86,8.4
PlayStation 4,"Jul 11, 2017",Final Fantasy XII: The Zodiac Age,"['Role-Playing', 'Japanese-Style']",Square Enix,86,8.4
PlayStation 4,"Mar 30, 2021",Disco Elysium: The Final Cut,"['Western-Style', 'Role-Playing', 'General']",ZA/UM,86,8.0
PlayStation 4,"Apr 30, 2019",Fell Seal: Arbiter's Mark,"['Tactics', 'Turn-Based', 'Strategy', 'General']",1C Entertainment,86,6.7
PlayStation 4,"Aug 15, 2017",Sonic Mania,"['Action', 'Platformer', '2D']",SegaSoft,86,8.0
PlayStation 4,"Mar 26, 2019",MLB The Show 19,"['Baseball', 'Sim', 'Sports', 'Team']",Sony Interactive Entertainment,86,7.5
PlayStation 4,"Jan 24, 2017",Resident Evil 7: biohazard,"['Action Adventure', 'Survival']",Capcom,86,8.1
PlayStation 4,"Nov 20, 2018",Beat Saber,"['General', 'Action', 'Music', 'Rhythm']",Hyperbolic Magnetism,86,8.2
PlayStation 4,"Jun 23, 2015",Final Fantasy XIV: Heavensward,"['Massively Multiplayer', 'Role-Playing', 'Fantasy', 'Massively Multiplayer Online']",Square Enix,86,8.3
PlayStation 4,"Jul 28, 2020",Cuphead,"['Action', 'Platformer', '2D']",Studio MDHR,86,8.4
PlayStation 4,"Apr 14, 2014",Final Fantasy XIV Online: A Realm Reborn,"['Massively Multiplayer', 'Role-Playing', 'Fantasy', 'Massively Multiplayer Online']",Square Enix,86,7.4
PlayStation 4,"Sep  4, 2018",Dragon Quest XI: Echoes of an Elusive Age,"['Role-Playing', 'Japanese-Style']",Square Enix,86,8.6
PlayStation 4,"Sep 15, 2015",Destiny: The Taken King,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,86,6.3
PlayStation 4,"Jun 22, 2021",ENDER LILIES: Quietus of the Knights,"['Platformer', 'Open-World', 'Metroidvania', 'Action Adventure', 'Action']",Binary Haze Interactive,86,7.5
PlayStation 4,"May 26, 2017",Guilty Gear Xrd: Rev 2,"['Action', '2D', 'Fighting']",Arc System Works,86,8.2
PlayStation 4,"Mar  3, 2015",OlliOlli2: Welcome to Olliwood,"['Skateboarding', 'Sports', 'Alternative', 'Individual', 'Skate / Skateboard']",roll7,86,6.5
PlayStation 4,"Jun 24, 2014",Resogun: Heroes,"['Shooter', 'Horizontal', 'Scrolling', ""Shoot-'Em-Up"", 'Action']",SCEA,86,7.3
PlayStation 4,"Apr  5, 2016",DiRT Rally,"['Racing', 'Automobile', 'Simulation']",Codemasters,85,7.9
PlayStation 4,"Feb  2, 2016",Crypt of the NecroDancer,"['General', 'Rhythm', 'Role-Playing', 'Action RPG', 'Music', 'Action']",Brace Yourself Games,85,6.6
PlayStation 4,"Sep 22, 2020",13 Sentinels: Aegis Rim,"['Role-Playing', 'Action RPG', 'Adventure', 'General']",Atlus,85,9.0
PlayStation 4,"Nov 12, 2013",Battlefield 4,"['Shooter', 'Modern', 'First-Person', 'Arcade', 'Action']",Electronic Arts,85,7.1
PlayStation 4,"Oct 25, 2019",The Outer Worlds,"['Western-Style', 'Role-Playing']",Obsidian Entertainment,85,8.0
PlayStation 4,"Aug 29, 2017",Pillars of Eternity: Complete Edition,"['Western-Style', 'Role-Playing']",Paradox Interactive,85,7.1
PlayStation 4,"May 13, 2016",DOOM,"['Shooter', 'First-Person', 'Arcade', 'Third-Person', 'Action', 'Sci-Fi']",Bethesda Softworks,85,8.4
PlayStation 4,"Nov 12, 2013",NBA 2K14,"['Sim', 'Sports', 'Team', 'Traditional', 'Basketball']",2K Sports,85,6.5
PlayStation 4,"Sep 25, 2018",Hollow Knight: Voidheart Edition,"['Action Adventure', 'Action', 'Platformer', 'General']",Team Cherry,85,8.9
PlayStation 4,"Oct 20, 2015",Life is Strange,"['Action Adventure', 'Sci-Fi', 'General']",Square Enix,85,8.6
PlayStation 4,"Sep 26, 2017",SteamWorld Dig 2,"['General', 'Platformer', '2D', 'Action Adventure', 'Action']",Image & Form,85,7.1
PlayStation 4,"Sep 26, 2017",Nioh: Bloodshed's End,"['Role-Playing', 'Action RPG']",Sony Interactive Entertainment,85,7.8
PlayStation 4,"Jul  7, 2015",Rocket League,"['Racing', 'Soccer', 'Sports', 'Arcade', 'Futuristic', 'Team']",505 Games,85,8.4
PlayStation 4,"Sep 19, 2017",Final Fantasy IX,"['Role-Playing', 'Japanese-Style']",Square Enix,85,8.6
PlayStation 4,"Feb 17, 2015",Resogun: Defenders,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",SCEA,85,7.2
PlayStation 4,"Sep 13, 2016",Pro Evolution Soccer 2017,"['Soccer', 'Sim', 'Sports', 'Team']",Konami,85,7.3
PlayStation 4,"Mar  6, 2018",DJMax Respect,"['Action', 'Music', 'Rhythm']",Neowiz,85,7.9
PlayStation 4,"Oct 15, 2020",The Jackbox Party Pack 7,"['Party / Minigame', 'Miscellaneous']","Jackbox Games, Inc.",85,4.7
PlayStation 4,"Jul 15, 2021",Streets of Rage 4: Mr. X Nightmare,"['Action', ""Beat-'Em-Up"", '2D']",DotEmu,85,7.2
PlayStation 4,"Sep 15, 2021",Flynn: Son of Crimson,"['Metroidvania', 'Action', 'Platformer', '2D']",Humble Games,85,6.9
PlayStation 4,"Sep 12, 2017",Ys VIII: Lacrimosa of DANA,"['Role-Playing', 'Action RPG']",NIS America,85,8.5
PlayStation 4,"Mar 13, 2020",Nioh 2,"['Role-Playing', 'Action RPG']",Koei Tecmo Games,85,7.9
PlayStation 4,"Feb 18, 2020",Bayonetta & Vanquish,"['Compilation', 'Miscellaneous']",Sega,85,7.9
PlayStation 4,"Jan 24, 2017",Yakuza 0,"['Open-World', 'Action Adventure']",Sega,85,8.5
PlayStation 4,"Mar 28, 2017",MLB The Show 17,"['Baseball', 'Sim', 'Sports', 'Team']",Sony Interactive Entertainment,85,6.9
PlayStation 4,"Sep  6, 2017",Destiny 2,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,85,5.0
PlayStation 4,"Mar  8, 2016",Assault Android Cactus,"['Top-Down', 'General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Action']",Witch Beam,85,6.3
PlayStation 4,"Dec 16, 2014",Super Mega Baseball,"['Sports', 'Baseball', 'Arcade', 'Team', 'Traditional']",Metalhead Software,85,7.2
PlayStation 4,"Aug 28, 2018",Yakuza Kiwami 2,"['Open-World', 'Action Adventure']",Sega,85,8.4
PlayStation 4,"May  8, 2018",Shantae: Half-Genie Hero - Ultimate Edition,"['Action', 'Platformer', '2D']",PQube,85,7.4
PlayStation 4,"Jul 29, 2014",Rogue Legacy,"['Action', 'Platformer', '2D']",Cellar Door Games,85,7.7
PlayStation 4,"Jun  6, 2017",Wipeout: Omega Collection,"['Arcade', 'Racing', 'Futuristic']",Sony Interactive Entertainment,85,8.0
PlayStation 4,"Mar  1, 2016",Mortal Kombat XL,"['Action', '2D', 'Fighting']",Warner Bros. Interactive Entertainment,85,7.6
PlayStation 4,"Nov 25, 2014",Geometry Wars 3: Dimensions,"['Top-Down', 'Static', 'Shooter', ""Shoot-'Em-Up"", 'Action']",Sierra Games,85,7.3
PlayStation 4,"Apr 12, 2016",Ratchet & Clank,"['Action', 'Platformer', '3D']",SCEA,85,8.4
PlayStation 4,"Mar 29, 2016",MLB The Show 16,"['Sim', 'Sports', 'Baseball', 'Arcade', 'Team']",SCEA,85,7.3
PlayStation 4,"Sep 25, 2018",Valkyria Chronicles 4,"['Tactics', 'Turn-Based', 'Strategy']",Sega,85,8.1
PlayStation 4,"Nov 18, 2014",Far Cry 4,"['Shooter', 'Modern', 'First-Person', 'Arcade', 'Action']",Ubisoft,85,7.7
PlayStation 4,"Feb 27, 2018",Moss,"['Action Adventure', 'General']",Sony Interactive Entertainment,85,8.1
PlayStation 4,"Jan 28, 2014",Tomb Raider: Definitive Edition,"['Linear', 'Action Adventure', 'Modern', 'General']",Square Enix,85,8.1
PlayStation 4,"Aug  1, 2017",Shadow Tactics: Blades of the Shogun,"['Tactics', 'Real-Time', 'Strategy']",Daedalic Entertainment,85,8.4
PlayStation 4,"Oct  6, 2015",Super Meat Boy,"['Action', 'Platformer', '2D']",Team Meat,85,7.0
PlayStation 4,"Jul 25, 2017",Pyre,"['Role-Playing', 'General']",Supergiant Games,85,7.9
PlayStation 4,"Sep 27, 2016",FIFA 17,"['Soccer', 'Sim', 'Sports', 'Team']",Electronic Arts,85,5.0
PlayStation 4,"Jun  6, 2017",DiRT 4,"['Racing', 'Automobile', 'Simulation']",Codemasters,85,7.5
PlayStation 4,"Oct  2, 2020",Crash Bandicoot 4: It's About Time,"['Action', 'Platformer', '3D']",Activision,85,8.1
PlayStation 4,"Jan 12, 2016",Gone Home: Console Edition,"['Adventure', 'First-Person', '3D']",The Fullbright Company,85,4.6
PlayStation 4,"Sep  4, 2018",428: Shibuya Scramble,"['Action Adventure', 'Adventure', 'Visual Novel', 'General']",Spike Chunsoft,85,7.7
PlayStation 4,"Mar 23, 2018",Ni no Kuni II: Revenant Kingdom,"['Role-Playing', 'Japanese-Style', 'Action RPG']",Level 5,84,7.5
PlayStation 4,"Apr 24, 2017",Statik,"['Adventure', 'First-Person', '3D']",Tarsier Studios,84,7.8
PlayStation 4,"May 17, 2016",Valkyria Chronicles Remastered,"['Tactics', 'Turn-Based', 'Strategy']",Sega,84,8.2
PlayStation 4,"Aug 24, 2018",F1 2018,"['Racing', 'Automobile', 'Simulation']",Codemasters,84,7.8
PlayStation 4,"Jan 20, 2021",Hitman 3,"['Action Adventure', 'General']",Io Interactive,84,8.0
PlayStation 4,"Mar 28, 2017",Kingdom Hearts HD I.5 + II.5 Remix,"['Compilation', 'Miscellaneous']",Square Enix,84,8.9
PlayStation 4,"Dec 11, 2018",Red Matter,"['Adventure', 'First-Person', '3D']",Vertical Robot,84,7.2
PlayStation 4,"Sep 30, 2014",Middle-earth: Shadow of Mordor,"['Open-World', 'Fantasy', 'Action Adventure']",Warner Bros. Interactive Entertainment,84,8.0
PlayStation 4,"Dec 16, 2014",Guilty Gear Xrd -SIGN-,"['Action', '2D', 'Fighting']",Aksys Games,84,7.9
PlayStation 4,"Nov  1, 2016",BlazBlue: Central Fiction,"['Action', '2D', 'Fighting']",Aksys Games,84,7.7
PlayStation 4,"May 15, 2018",Hitman: Definitive Edition,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,84,7.2
PlayStation 4,"Mar 15, 2016",Salt and Sanctuary,"['Action', 'Platformer', '2D']",Ska Studios,84,8.2
PlayStation 4,"May 25, 2018",Dark Souls Remastered,"['Role-Playing', 'Action RPG']",Bandai Namco Games,84,8.0
PlayStation 4,"Sep 23, 2021",Castlevania Advance Collection,"['Compilation', 'Miscellaneous']",Konami,84,7.0
PlayStation 4,"Mar 31, 2022",Moss: Book II,"['Action Adventure', 'General']",Polyarc,84,8.3
PlayStation 4,"Mar 22, 2016",Day of the Tentacle Remastered,"['Adventure', 'Point-and-Click']",Double Fine Productions,84,7.3
PlayStation 4,"Oct 14, 2014",ZEN Pinball 2: South Park: Super-Sweet Pinball,"['Pinball', 'Parlor', 'Action', 'Miscellaneous']",Zen Studios,84,6.0
PlayStation 4,"Nov 10, 2020",Yakuza: Like a Dragon,"['Role-Playing', 'Japanese-Style']",Sega,84,8.1
PlayStation 4,"Feb 26, 2019",DiRT Rally 2.0,"['Racing', 'Automobile', 'Simulation']",Codemasters,84,5.9
PlayStation 4,"Aug 23, 2016",Deus Ex: Mankind Divided,"['Action Adventure', 'General']",Square Enix,84,7.7
PlayStation 4,"Jun  8, 2021",Guilty Gear -Strive-,"['Action', '2D', 'Fighting']",Arc System Works,84,8.1
PlayStation 4,"Oct 10, 2016",Thumper,"['Action', 'Music', 'Rhythm']",drool Games,84,7.3
PlayStation 4,"Mar 31, 2015",Axiom Verge,"['General', 'Platformer', 'Action Adventure', 'Action', 'Sci-Fi']",Tom Happ,84,7.8
PlayStation 4,"Nov 15, 2013",Sound Shapes,"['Rhythm', 'Music Maker', 'Music', 'Miscellaneous', 'Action']",SCEA,84,7.0
